Cluster Size, Frequency
1, 443254
2, 25618
3, 20196
4, 16014
5, 12449
6, 9930
7, 8129
8, 6534
9, 5602
10, 4643
11, 3911
12, 3403
13, 2911
14, 2589
15, 2266
16, 1940
17, 1723
18, 1492
19, 1400
20, 1200
21, 1097
22, 1005
23, 906
24, 816
25, 734
26, 694
27, 605
28, 552
29, 543
30, 493
31, 474
32, 387
33, 412
34, 385
35, 324
36, 344
37, 268
38, 288
39, 260
40, 234
41, 226
42, 219
43, 173
44, 184
45, 170
46, 171
47, 140
48, 168
49, 134
50, 130
51, 135
52, 133
53, 115
54, 109
55, 88
56, 110
57, 104
58, 77
59, 71
60, 89
61, 94
62, 87
63, 81
64, 85
65, 65
66, 70
67, 57
68, 46
69, 53
70, 47
71, 61
72, 55
73, 47
74, 44
75, 39
76, 41
77, 48
78, 39
79, 33
80, 49
81, 32
82, 38
83, 41
84, 36
85, 19
86, 35
87, 30
88, 30
89, 32
90, 24
91, 32
92, 26
93, 23
94, 40
95, 20
96, 26
97, 23
98, 27
99, 30
100, 16
101, 27
102, 20
103, 23
104, 22
105, 30
106, 17
107, 20
108, 25
109, 22
110, 11
111, 19
112, 15
113, 18
114, 16
115, 13
116, 15
117, 11
118, 16
119, 11
120, 12
121, 12
122, 17
123, 9
124, 7
125, 10
126, 6
127, 15
128, 17
129, 15
130, 5
131, 10
132, 11
133, 14
134, 14
135, 13
136, 11
137, 5
138, 13
139, 10
140, 4
141, 11
142, 14
143, 12
144, 5
145, 12
146, 2
147, 9
148, 6
149, 7
150, 10
151, 9
152, 11
153, 4
154, 10
155, 8
156, 8
157, 6
158, 5
159, 4
160, 11
161, 9
162, 4
163, 6
164, 8
165, 11
166, 10
167, 5
168, 8
169, 4
170, 6
171, 7
172, 6
173, 6
174, 7
175, 5
176, 2
177, 6
178, 3
179, 8
180, 6
181, 5
182, 3
183, 5
184, 5
185, 5
186, 1
187, 2
188, 6
189, 6
190, 4
191, 7
192, 4
193, 3
194, 1
195, 1
196, 2
197, 6
198, 3
199, 3
200, 6
201, 5
202, 1
203, 5
204, 4
205, 4
206, 3
207, 6
208, 6
209, 4
210, 2
211, 2
212, 5
213, 3
214, 2
215, 4
216, 6
217, 2
218, 2
219, 4
220, 4
221, 3
222, 3
223, 3
224, 5
225, 6
226, 2
227, 1
228, 4
229, 3
230, 3
232, 6
233, 1
234, 1
235, 3
236, 2
237, 2
238, 2
239, 4
240, 3
241, 5
243, 5
244, 2
245, 5
246, 1
247, 5
248, 1
249, 6
250, 2
251, 3
252, 6
253, 1
254, 4
255, 3
256, 3
257, 3
259, 4
260, 1
261, 1
262, 2
263, 2
265, 2
266, 2
267, 2
268, 1
269, 1
270, 2
271, 2
272, 3
273, 2
274, 2
275, 1
276, 2
277, 2
278, 4
279, 2
280, 3
281, 1
283, 4
286, 4
287, 1
289, 4
292, 1
293, 3
294, 1
295, 1
296, 2
297, 2
298, 3
299, 2
300, 1
301, 2
303, 1
304, 1
307, 3
309, 3
311, 2
313, 1
314, 2
316, 4
317, 1
318, 1
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 1
328, 2
329, 1
330, 2
331, 2
332, 3
333, 2
334, 1
335, 2
337, 4
339, 2
340, 2
341, 3
342, 1
343, 2
347, 1
348, 2
349, 3
350, 2
352, 1
354, 2
357, 2
358, 1
359, 1
360, 2
361, 1
362, 4
363, 1
364, 2
366, 3
367, 1
368, 3
371, 1
372, 1
373, 2
374, 2
375, 3
377, 1
378, 1
379, 1
381, 1
382, 1
384, 1
385, 1
386, 2
388, 1
389, 4
390, 1
391, 1
392, 2
393, 1
394, 2
395, 1
396, 1
397, 1
398, 2
401, 2
402, 4
403, 1
405, 2
406, 1
407, 2
408, 1
409, 2
411, 1
413, 1
414, 2
416, 1
419, 2
420, 2
421, 2
423, 1
424, 1
425, 1
426, 1
428, 1
430, 1
432, 1
434, 2
436, 1
441, 1
443, 1
446, 1
447, 1
451, 1
452, 1
453, 1
455, 2
456, 1
457, 1
462, 1
465, 1
468, 1
474, 1
475, 1
476, 1
478, 1
480, 1
481, 1
483, 1
486, 1
490, 1
493, 1
500, 1
501, 2
502, 1
504, 2
506, 2
508, 1
517, 1
519, 1
522, 1
526, 1
527, 1
533, 2
534, 1
536, 2
538, 2
541, 1
548, 1
551, 1
553, 1
556, 1
559, 1
561, 1
563, 1
564, 1
566, 1
575, 3
578, 1
581, 1
583, 2
587, 1
590, 1
595, 1
601, 2
610, 1
611, 1
613, 1
615, 1
620, 1
621, 1
623, 1
630, 1
632, 2
636, 1
641, 1
642, 1
643, 1
645, 1
648, 1
651, 1
652, 1
655, 1
656, 1
661, 1
662, 1
665, 1
667, 1
669, 1
670, 1
672, 1
673, 2
676, 1
680, 1
684, 1
685, 1
697, 1
706, 1
721, 1
722, 1
726, 1
731, 1
736, 1
741, 1
742, 1
748, 1
762, 1
764, 1
767, 1
775, 1
798, 1
806, 1
811, 1
824, 1
833, 1
837, 1
843, 1
847, 2
849, 1
851, 1
867, 1
879, 1
890, 1
893, 1
898, 3
909, 1
913, 1
914, 2
926, 1
933, 1
935, 1
938, 2
939, 1
942, 1
951, 1
954, 1
955, 1
956, 1
962, 1
964, 1
969, 1
976, 1
978, 1
980, 1
990, 1
992, 1
994, 1
1002, 1
1007, 1
1009, 1
1012, 1
1017, 1
1026, 1
1035, 1
1048, 1
1068, 2
1069, 1
1076, 1
1080, 1
1083, 1
1091, 1
1093, 1
1107, 1
1119, 1
1120, 1
1134, 1
1143, 1
1151, 1
1172, 1
1186, 1
1204, 1
1206, 2
1207, 1
1214, 2
1301, 1
1305, 1
1336, 1
1339, 1
1354, 1
1355, 1
1385, 1
1393, 1
1433, 1
1439, 1
1444, 1
1462, 1
1473, 1
1478, 1
1496, 2
1509, 1
1513, 1
1563, 1
1567, 1
1572, 1
1579, 1
1584, 1
1638, 1
1691, 1
1756, 1
1764, 1
1796, 1
1815, 1
1834, 1
1835, 1
1839, 1
1857, 1
1863, 1
1913, 1
1928, 1
1981, 1
2017, 1
2063, 1
2066, 1
2068, 1
2091, 1
2107, 1
2131, 1
2141, 1
2159, 1
2178, 1
2219, 1
2247, 1
2340, 1
2381, 1
2388, 1
2406, 1
2487, 1
2587, 1
2595, 1
2705, 1
2743, 2
2759, 1
2771, 1
2857, 1
2910, 1
2932, 1
2969, 1
3099, 1
3103, 1
3187, 1
3252, 1
3966, 1
4006, 1
4122, 1
4169, 1
4750, 1
4756, 1
5119, 1
5300, 1
6198, 1
6451, 1
7680, 1
7947, 1
8215, 1
8450, 1
8460, 1
9245, 1
15020, 1


Sorted Build

Cluster Size, Frequency
1, 323947
2, 83103
3, 37067
4, 21107
5, 13931
6, 9717
7, 7099
8, 5581
9, 4261
10, 3523
11, 3033
12, 2409
13, 2022
14, 1834
15, 1598
16, 1457
17, 1227
18, 1116
19, 1008
20, 955
21, 832
22, 760
23, 742
24, 665
25, 591
26, 586
27, 571
28, 527
29, 488
30, 454
31, 439
32, 385
33, 363
34, 381
35, 348
36, 331
37, 357
38, 331
39, 326
40, 308
41, 275
42, 280
43, 253
44, 272
45, 250
46, 224
47, 208
48, 253
49, 217
50, 207
51, 224
52, 209
53, 209
54, 174
55, 182
56, 172
57, 171
58, 168
59, 189
60, 195
61, 179
62, 159
63, 187
64, 158
65, 173
66, 166
67, 141
68, 146
69, 146
70, 156
71, 170
72, 138
73, 156
74, 136
75, 135
76, 142
77, 118
78, 142
79, 94
80, 132
81, 130
82, 113
83, 107
84, 113
85, 123
86, 123
87, 101
88, 107
89, 112
90, 113
91, 107
92, 109
93, 98
94, 106
95, 90
96, 98
97, 107
98, 111
99, 107
100, 74
101, 88
102, 83
103, 77
104, 80
105, 85
106, 91
107, 70
108, 84
109, 81
110, 54
111, 78
112, 66
113, 73
114, 61
115, 73
116, 72
117, 58
118, 57
119, 94
120, 83
121, 59
122, 56
123, 59
124, 64
125, 67
126, 61
127, 61
128, 65
129, 57
130, 58
131, 46
132, 53
133, 53
134, 37
135, 46
136, 52
137, 39
138, 51
139, 46
140, 41
141, 45
142, 39
143, 45
144, 46
145, 57
146, 43
147, 44
148, 35
149, 36
150, 34
151, 40
152, 32
153, 37
154, 37
155, 33
156, 36
157, 28
158, 32
159, 45
160, 43
161, 25
162, 34
163, 26
164, 33
165, 27
166, 22
167, 30
168, 33
169, 32
170, 21
171, 25
172, 18
173, 25
174, 18
175, 20
176, 23
177, 22
178, 20
179, 14
180, 18
181, 11
182, 16
183, 25
184, 18
185, 23
186, 22
187, 23
188, 21
189, 13
